country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Afghanistan,2006,2.159,0.085,25424100.0,28704399360.0,0.161,1.657,0.329,0.012,0.002159,1129.0232244209235,7.521495130145792e-11
Afghanistan,2007,2.8,0.108,25909852.0,34507530240.0,0.747,1.733,0.308,0.012,0.0028,1331.8304651064777,8.114170966528145e-11
Afghanistan,2008,4.254,0.161,26482629.0,36561043456.0,1.078,2.864,0.297,0.015,0.004254,1380.5669918949511,1.1635335312898132e-10
Afghanistan,2009,6.392,0.233,27466101.0,44358721536.0,1.514,4.594,0.271,0.013,0.006392,1615.0352587722589,1.440979311094995e-10
Afghanistan,2010,8.365,0.296,28284088.0,47399424000.0,2.246,5.833,0.271,0.015,0.008365000000000001,1675.8335640873413,1.7647893780312604e-10
Afghanistan,2011,11.838,0.403,29347709.0,53326336000.0,4.181,7.335,0.308,0.015,0.011838,1817.052772330542,2.219916253012395e-10
Afghanistan,2012,10.035,0.328,30560036.0,59166900224.0,3.125,6.573,0.308,0.029,0.010035,1936.0873862844926,1.696049642960589e-10
Afghanistan,2013,9.229,0.292,31622708.0,62993698816.0,3.303,5.593,0.297,0.036,0.009229,1992.039986455303,1.4650671691715127e-10
Afghanistan,2014,9.086,0.277,32792527.0,64346107904.0,3.621,5.165,0.271,0.029,0.009086,1962.218645241948,1.4120512173876456e-10
Afghanistan,2015,9.67,0.286,33831765.0,62783393792.0,2.722,6.625,0.282,0.041,0.00967,1855.7528344146397,1.5402161966644392e-10
Afghanistan,2016,8.906,0.257,34700614.0,64372215808.0,2.718,5.794,0.319,0.076,0.008906,1855.0742591471148,1.3835161471780793e-10
Afghanistan,2017,9.677,0.271,35688942.0,65169281024.0,3.257,6.075,0.3,0.045,0.009677,1826.0356674064476,1.4849020655047944e-10
Afghanistan,2018,10.602,0.289,36743040.0,65996738560.0,3.633,6.619,0.293,0.057,0.010602,1796.1697932451968,1.6064430199624702e-10
Afghanistan,2019,10.825,0.286,37856126.0,73085706240.0,3.701,6.841,0.245,0.038,0.010825,1930.6176823270293,1.4811377705584035e-10
Afghanistan,2020,11.606,0.297,39068978.0,71417708544.0,4.116,7.275,0.154,0.061,0.011606,1827.9901906827458,1.6250871438768741e-10
Afghanistan,2021,10.272,0.257,40000411.0,56638849024.0,3.397,6.701,0.158,0.016,0.010272,1415.9566766451476,1.8135961759476027e-10
Afghanistan,2022,10.558,0.26,40578846.0,53303472128.0,3.531,6.862,0.148,0.016,0.010558,1313.5778215082805,1.9807340082174393e-10
Africa,1960,156.567,0.552,283922289.0,,103.522,48.598,0.047,4.399,0.156567,,
Africa,1961,161.994,0.558,290814083.0,,105.003,52.193,0.498,4.3,0.161994,,
Africa,1962,166.335,0.559,297959967.0,,106.668,54.466,0.74,4.461,0.166335,,
Africa,1963,176.335,0.578,305371382.0,,109.186,60.486,0.718,4.798,0.17633500000000002,,
Africa,1964,193.639,0.619,313060731.0,,115.604,69.389,1.451,5.318,0.193639,,
Africa,1965,213.634,0.667,321013569.0,,124.891,75.982,2.123,5.691,0.213634,,
Africa,1966,221.082,0.673,329252360.0,,123.843,83.845,2.36,5.841,0.221082,,
Africa,1967,237.045,0.703,337851070.0,,127.101,80.898,2.319,5.964,0.23704499999999998,,
Africa,1968,257.271,0.743,346800965.0,,132.504,85.992,2.364,6.745,0.257271,,
Africa,1969,277.717,0.781,356032572.0,,135.191,93.614,2.89,7.696,0.277717,,
Africa,1970,302.406,0.829,365552194.0,,140.097,98.18,0.816,8.377,0.302406,,
Africa,1971,331.613,0.885,375326467.0,,149.906,115.056,1.693,8.982,0.331613,,
Africa,1972,351.688,0.914,385312221.0,,153.924,119.141,4.414,9.559,0.351688,,
Africa,1973,377.821,0.956,395821972.0,,154.291,128.051,5.36,10.113,0.377821,,
Africa,1974,388.183,0.956,406870347.0,,157.241,133.922,5.111,10.547,0.388183,,
Africa,1975,387.017,0.926,418433494.0,,162.187,143.499,6.422,10.6,0.387017,,
Africa,1976,419.915,0.977,430496972.0,,171.906,150.449,8.885,10.874,0.41991500000000004,,
Africa,1977,432.919,0.979,442660474.0,,176.693,159.366,13.669,11.641,0.432919,,
Africa,1978,462.339,1.016,455539246.0,,178.676,165.156,34.434,12.367,0.462339,,
Africa,1979,498.987,1.065,469198447.0,,197.363,180.866,19.657,13.382,0.498987,,
Africa,1980,536.023,1.111,483051703.0,,212.398,198.146,34.632,14.6,0.536023,,
Africa,1981,548.882,1.105,497620997.0,,237.34,213.762,29.401,15.84,0.548882,,
Africa,1982,571.969,1.117,512958818.0,,250.232,235.836,23.985,16.966,0.5719690000000001,,
Africa,1983,594.811,1.128,528232712.0,,260.943,243.477,30.431,18.681,0.5948110000000001,,
Africa,1984,649.591,1.197,543638102.0,,286.063,250.966,47.57,19.428,0.649591,,
Africa,1985,666.142,1.192,559664031.0,,294.697,252.122,48.848,19.075,0.666142,,
Africa,1986,690.176,1.2,575967283.0,,305.787,254.618,58.357,18.396,0.690176,,
Africa,1987,690.283,1.167,592601301.0,,312.518,245.033,67.872,19.999,0.690283,,
Africa,1988,725.373,1.192,609387686.0,,322.719,262.925,68.952,21.544,0.725373,,
Africa,1989,698.583,1.117,626359180.0,,313.482,269.157,71.403,22.494,0.698583,,
Africa,1990,658.344,1.024,643775320.0,,295.75,243.02,75.954,22.755,0.658344,,
Africa,1991,687.67,1.042,661103806.0,,306.5,257.521,78.466,24.384,0.68767,,
Africa,1992,666.66,0.984,678558076.0,,288.338,256.048,74.272,24.768,0.6666599999999999,,
Africa,1993,706.442,1.016,696621727.0,,318.584,260.13,81.721,24.414,0.706442,,
Africa,1994,790.234,1.108,714502658.0,,330.423,256.525,85.589,24.884,0.790234,,
Africa,1995,844.549,1.154,732695476.0,,346.584,265.227,101.556,26.9,0.844549,,
Africa,1996,872.284,1.162,751473728.0,,352.718,264.465,108.019,27.419,0.872284,,
Africa,1997,893.938,1.162,770384702.0,,360.178,303.134,95.205,27.539,0.893938,,
Africa,1998,912.482,1.157,789981698.0,,354.754,315.172,112.713,28.57,0.912482,,
Africa,1999,899.879,1.112,810079818.0,,365.712,293.584,114.377,29.73,0.899879,,
Africa,2000,930.851,1.122,830582806.0,,370.01,312.215,114.348,30.897,0.930851,,
Africa,2001,920.602,1.082,851690329.0,,371.74,298.125,120.126,32.412,0.9206019999999999,,
Africa,2002,899.996,1.032,873411364.0,,360.666,287.549,134.355,34.928,0.899996,,
Africa,2003,989.645,1.106,895734453.0,,390.582,326.15,145.782,35.273,0.989645,,
Africa,2004,1045.726,1.14,918778450.0,,417.392,349.6,152.688,38.021,1.0457260000000002,,
Africa,2005,1059.372,1.126,942546623.0,,412.225,335.862,183.513,41.903,1.059372,,
Africa,2006,1091.176,1.13,966932346.0,,418.61,370.383,176.247,45.735,1.091176,,
Africa,2007,1116.9,1.127,992055831.0,,429.852,376.744,190.162,49.202,1.1169,,
Africa,2008,1174.755,1.156,1018065513.0,,455.481,403.645,192.784,51.817,1.1747550000000002,,
Africa,2009,1168.25,1.12,1044777740.0,,425.296,426.715,191.717,58.049,1.16825,,
Africa,2010,1216.669,1.136,1072216718.0,,431.407,454.33,201.908,59.657,1.216669,,
Africa,2011,1257.421,1.145,1100148882.0,,424.838,486.474,220.045,58.925,1.2574210000000001,,
Africa,2012,1268.948,1.126,1128843697.0,,430.713,468.133,241.271,63.744,1.2689480000000002,,
Africa,2013,1282.542,1.108,1158780551.0,,431.819,478.114,244.444,65.686,1.2825419999999998,,
Africa,2014,1357.349,1.143,1189220573.0,,445.595,533.888,246.894,70.034,1.357349,,
Africa,2015,1332.662,1.094,1220075728.0,,423.878,511.108,262.315,74.038,1.332662,,
Africa,2016,1375.131,1.1,1251208654.0,,431.073,529.509,279.293,77.352,1.375131,,
Africa,2017,1393.216,1.087,1282902302.0,,424.086,532.134,300.807,75.881,1.3932159999999998,,
Africa,2018,1386.654,1.055,1315409965.0,,422.252,525.864,301.683,77.317,1.386654,,
Africa,2019,1479.412,1.099,1348005687.0,,462.815,561.126,316.623,78.396,1.479412,,
Africa,2020,1355.782,0.983,1380821355.0,,433.638,494.656,296.261,76.459,1.3557819999999998,,
Africa,2021,1441.534,1.021,1413753270.0,,424.493,552.703,322.761,84.853,1.441534,,
Africa,2022,1432.503,0.991,1446883817.0,,404.326,569.906,320.003,83.513,1.4325029999999999,,
Albania,1960,2.022,1.226,1649393.0,3754262784.0,0.326,1.576,0.084,0.036,0.002022,2276.1481247950005,5.385877644520261e-10
Albania,1961,2.279,1.341,1698800.0,3909912832.0,0.322,1.814,0.084,0.058,0.0022789999999999998,2301.5733647280435,5.828774445680532e-10
Albania,1962,2.462,1.412,1743738.0,4163081984.0,0.363,1.957,0.084,0.058,0.002462,2387.4469582012894,5.913887858711937e-10
Albania,1963,2.081,1.162,1791289.0,4433270272.0,0.282,1.649,0.084,0.065,0.002081,2474.9050945994754,4.694051732291949e-10
Albania,1964,2.015,1.094,1841445.0,4719963648.0,0.333,1.535,0.084,0.062,0.0020150000000000003,2563.1846989728174,4.269100675921138e-10
Albania,1965,2.172,1.147,1894318.0,5029350912.0,0.395,1.62,0.084,0.073,0.0021720000000000003,2654.966543104167,4.318648744150307e-10
Albania,1966,2.55,1.307,1950047.0,5354307584.0,0.477,1.901,0.103,0.069,0.0025499999999999997,2745.7325818300787,4.76252056871001e-10
Albania,1967,2.677,1.333,2008523.0,5706156544.0,0.524,1.916,0.128,0.109,0.002677,2840.971472071766,4.691424042361499e-10
Albania,1968,3.069,1.484,2068849.0,6073281536.0,0.59,2.184,0.147,0.149,0.003069,2935.5847314134576,5.053281297447167e-10
Albania,1969,3.241,1.524,2126885.0,6468810240.0,0.689,2.22,0.169,0.164,0.003241,3041.448051963317,5.010194888635348e-10
Albania,1970,3.739,1.714,2181227.0,6888218624.0,0.891,2.483,0.187,0.178,0.0037389999999999997,3157.9558771278735,5.428108781234873e-10
Albania,1971,4.348,1.945,2234994.0,7337364480.0,0.989,2.939,0.242,0.178,0.0043479999999999994,3282.945940794472,5.925833467659494e-10
Albania,1972,5.638,2.463,2289267.0,7811524608.0,1.081,4.082,0.278,0.197,0.005638,3412.238331308668,7.21754111127803e-10
Albania,1973,5.286,2.255,2344108.0,8317288448.0,1.169,3.495,0.366,0.256,0.005286,3548.167767014148,6.355436670314214e-10
Albania,1974,4.342,1.809,2399398.0,8539399680.0,1.21,2.424,0.429,0.278,0.0043419999999999995,3558.975909790706,5.08466656054211e-10
Albania,1975,4.591,1.87,2454864.0,8761643008.0,1.26,2.455,0.553,0.323,0.0045910000000000005,3569.0950732912293,5.239884797643652e-10
Albania,1976,4.947,1.971,2510582.0,8996929536.0,1.272,2.655,0.671,0.349,0.004947,3583.603139033101,5.498542564110619e-10
Albania,1977,5.717,2.228,2566601.0,9235805184.0,1.699,2.944,0.699,0.375,0.005717,3598.4577205416813,6.190039618748198e-10
Albania,1978,6.491,2.473,2624621.0,9474237440.0,2.126,3.285,0.678,0.402,0.006490999999999999,3609.7544902673567,6.851211024747127e-10
Albania,1979,7.584,2.828,2681391.0,9727295488.0,2.681,3.772,0.707,0.424,0.007584,3627.7049814816264,7.796617270808664e-10
Albania,1980,5.171,1.89,2735423.0,9993752576.0,2.323,1.572,0.773,0.503,0.005171,3653.457829374104,5.174232562469236e-10
Albania,1981,7.34,2.63,2790413.0,10248711168.0,2.644,3.494,0.806,0.396,0.00734,3672.8294944153427,7.161876141966029e-10
Albania,1982,7.308,2.567,2846910.0,10517106688.0,2.88,3.144,0.865,0.419,0.007308,3694.218183223214,6.948679153686265e-10
Albania,1983,7.631,2.627,2905129.0,10795983872.0,3.103,3.129,0.975,0.424,0.007631000000000001,3716.18054551106,7.068369210694575e-10
Albania,1984,7.826,2.639,2964961.0,11080088576.0,3.4,2.946,1.044,0.436,0.007826,3737.0098884943172,7.063120431141217e-10
Albania,1985,7.882,2.604,3026245.0,11371456512.0,3.723,2.755,0.971,0.433,0.007882,3757.612655948213,6.93139000415851e-10
Albania,1986,8.058,2.61,3087659.0,11669744640.0,3.708,2.869,1.052,0.43,0.008058,3779.479741772003,6.905035413011402e-10
Albania,1987,7.447,2.365,3148843.0,11975300096.0,3.735,2.823,0.451,0.438,0.0074470000000000005,3803.0794472763487,6.218633303801258e-10
Albania,1988,7.329,2.281,3212924.0,12296424448.0,4.018,2.577,0.356,0.379,0.007329,3827.1756344065407,5.960269207519145e-10
Albania,1989,8.986,2.756,3260370.0,12617018368.0,4.056,4.096,0.447,0.387,0.008986000000000001,3869.8118213576986,7.122126431067744e-10
Albania,1990,5.521,1.684,3277964.0,12947849216.0,2.499,2.173,0.465,0.384,0.005521,3949.96687455994,4.2640286490033837e-10
Albania,1991,4.29,1.307,3282607.0,9375856640.0,1.48,2.228,0.275,0.307,0.00429,2856.2227034792772,4.5755819065083317e-10
Albania,1992,2.517,0.767,3282506.0,8745674752.0,0.8,1.416,0.198,0.103,0.0025169999999999997,2664.328641592734,2.877994061492398e-10
Albania,1993,2.338,0.713,3277830.0,9636341760.0,0.6,1.478,0.157,0.103,0.0023380000000000002,2939.85403757974,2.4262319230985846e-10
Albania,1994,1.924,0.588,3269417.0,10596114432.0,0.169,1.605,0.099,0.052,0.001924,3240.9797930334366,1.8157599300641452e-10
Albania,1995,2.089,0.641,3258571.0,11600732160.0,0.161,1.773,0.051,0.103,0.002089,3560.0673301272245,1.800748410693416e-10
Albania,1996,2.018,0.622,3245681.0,12468868096.0,0.114,1.755,0.044,0.105,0.002018,3841.680096103098,1.618430786550202e-10
Albania,1997,1.543,0.478,3229665.0,11020137472.0,0.044,1.411,0.037,0.052,0.0015429999999999999,3412.1611597487663,1.4001640214747403e-10
Albania,1998,1.755,0.547,3210133.0,12026242048.0,0.055,1.623,0.033,0.044,0.0017549999999999998,3746.33762775561,1.4593087291901477e-10
Albania,1999,2.986,0.937,3188596.0,13673693184.0,0.11,2.792,0.029,0.055,0.0029860000000000004,4288.311590430396,2.1837553028424016e-10
Albania,2000,3.025,0.955,3166147.0,14736835584.0,0.07,2.84,0.022,0.094,0.003025,4654.501381016105,2.052679479768565e-10
Albania,2001,3.221,1.023,3147941.0,16103904256.0,0.081,3.125,0.015,0.0,0.003221,5115.694435187953,2.0001360842665953e-10
Albania,2002,3.748,1.196,3134094.0,17037279232.0,0.084,3.638,0.026,0.0,0.003748,5436.109839717635,2.1998817704181184e-10
Albania,2003,4.303,1.38,3118092.0,18171076608.0,0.084,3.891,0.026,0.302,0.0043029999999999995,5827.626833332692,2.3680490115294327e-10
Albania,2004,4.177,1.348,3098663.0,19346601984.0,0.084,3.759,0.033,0.3,0.004176999999999999,6243.532124661508,2.1590354747849034e-10
Albania,2005,4.261,1.385,3076155.0,20562851840.0,0.073,3.91,0.022,0.256,0.004261,6684.595490149229,2.0721833883524202e-10
Albania,2006,3.911,1.282,3050804.0,21889974272.0,0.073,3.54,0.022,0.276,0.003911,7175.149328504879,1.7866626755256884e-10
Albania,2007,3.949,1.306,3022887.0,23259283456.0,0.073,3.375,0.033,0.468,0.003949,7694.39395385934,1.6978167050891284e-10
Albania,2008,4.397,1.469,2992933.0,25006229504.0,0.103,3.796,0.015,0.484,0.004397,8355.09164555304,1.7583618511126019e-10
Albania,2009,4.407,1.488,2961487.0,25821550592.0,0.388,3.415,0.018,0.585,0.004407,8719.116643767135,1.7067139265313413e-10
Albania,2010,4.784,1.633,2928730.0,26747820032.0,0.429,3.492,0.026,0.838,0.004784,9132.907448621074,1.7885569718491517e-10
Albania,2011,5.315,1.825,2911500.0,27431047168.0,0.535,3.774,0.029,0.976,0.005315,9421.620184784475,1.937585527613497e-10
Albania,2012,4.85,1.667,2910003.0,27819812864.0,0.627,3.155,0.029,1.039,0.004849999999999999,9560.06329340554,1.743361834858387e-10
Albania,2013,5.287,1.819,2907570.0,28098562048.0,0.795,3.331,0.033,1.129,0.005287,9663.933129039026,1.8815909479525548e-10
Albania,2014,6.0,2.066,2903748.0,28597168128.0,1.029,3.856,0.059,1.045,0.006,9848.364296075279,2.0981098454029413e-10
Albania,2015,4.712,1.626,2898634.0,29231665152.0,0.322,3.338,0.062,0.954,0.004712,10084.63474588375,1.611950593816107e-10
Albania,2016,4.632,1.598,2897868.0,30200692736.0,0.191,3.36,0.161,0.88,0.004632,10421.693719658728,1.5337396530903203e-10
Albania,2017,5.293,1.826,2898247.0,31348975616.0,0.275,3.808,0.168,1.011,0.005293,10816.5299976158,1.6884124268796013e-10
Albania,2018,4.895,1.691,2894231.0,32609001472.0,0.473,3.331,0.15,0.928,0.004894999999999999,11266.896620207579,1.5011192551244274e-10
Albania,2019,4.827,1.673,2885012.0,33289746432.0,0.322,3.44,0.132,0.928,0.004827,11538.858913585109,1.4499960250102754e-10
Albania,2020,4.711,1.64,2871951.0,32130725888.0,0.568,2.719,0.103,1.322,0.004711,11187.769529494062,1.4661978121569415e-10
Albania,2021,5.134,1.802,2849643.0,34866974720.0,0.857,2.863,0.103,1.312,0.0051340000000000005,12235.558882288062,1.4724535298025422e-10
Albania,2022,5.173,1.83,2827615.0,36171005952.0,0.836,2.9,0.11,1.312,0.005173,12792.054771247147,1.4301509907865778e-10
Algeria,1960,6.151,0.538,11424930.0,36306128896.0,1.257,4.371,,0.523,0.006151,3177.798804544098,1.694204308484588e-10
Algeria,1961,6.056,0.521,11628876.0,31896877056.0,0.765,4.31,0.45,0.53,0.006056,2742.9028442645704,1.8986184727011791e-10
Algeria,1962,5.661,0.48,11800768.0,25126164480.0,0.406,4.134,0.688,0.432,0.005660999999999999,2129.197394610249,2.2530299061387024e-10
Algeria,1963,5.419,0.452,11982120.0,31766970368.0,0.253,4.126,0.605,0.436,0.005418999999999999,2651.19781541163,1.7058598718179154e-10
Algeria,1964,5.643,0.463,12179807.0,33433417728.0,0.282,3.781,1.191,0.389,0.005643,2744.98748034349,1.68783222998888e-10
Algeria,1965,6.589,0.533,12365980.0,35661975552.0,0.264,4.179,1.778,0.367,0.006589,2883.877828688062,1.8476261895228839e-10
Algeria,1966,8.421,0.669,12590068.0,33932634112.0,0.271,5.972,1.85,0.327,0.008421,2695.1906941249244,2.481681785211594e-10
Algeria,1967,8.432,0.655,12876116.0,37094768640.0,0.19,6.091,1.791,0.36,0.008432,2880.8973637702547,2.273096802902718e-10
Algeria,1968,9.05,0.687,13172615.0,41423888384.0,0.202,6.536,1.884,0.429,0.00905,3144.6974183941456,2.1847297182983836e-10
Algeria,1969,11.263,0.836,13475958.0,45387460608.0,0.451,7.868,2.476,0.469,0.011263,3368.0322102517684,2.4815223960810847e-10
Algeria,1970,15.059,1.093,13783725.0,49945669632.0,0.971,6.837,0.136,0.458,0.015059,3623.524818726433,3.0150762039942207e-10
Algeria,1971,18.65,1.323,14098938.0,45701218304.0,0.901,7.617,0.674,0.476,0.01865,3241.465300719813,4.0808540104865555e-10
Algeria,1972,28.323,1.963,14427076.0,55293906944.0,0.649,7.258,3.136,0.458,0.028323,3832.648205637788,5.122264199685633e-10
Algeria,1973,38.277,2.591,14771151.0,57097850880.0,0.821,9.376,3.147,0.498,0.038277,3865.4977448947616,6.703754941748168e-10
Algeria,1974,31.877,2.106,15133507.0,60577882112.0,0.7,9.607,2.451,0.465,0.031876999999999996,4002.8978155559053,5.262151611881033e-10
Algeria,1975,32.001,2.041,15678601.0,64883814400.0,0.791,11.291,4.459,0.469,0.032000999999999995,4138.367600527624,4.932046658465258e-10
Algeria,1976,39.131,2.385,16409170.0,69150105600.0,0.586,11.035,6.063,0.688,0.039131,4214.113547485948,5.658848914324724e-10
Algeria,1977,41.845,2.459,17015987.0,75438030848.0,0.605,13.868,3.605,0.874,0.041845,4433.362040532824,5.546936940110942e-10
Algeria,1978,62.455,3.567,17506978.0,85103919104.0,0.572,13.165,23.856,1.321,0.062455,4861.142745709739,7.338674958514869e-10
Algeria,1979,45.546,2.525,18036655.0,92753895424.0,0.894,15.359,8.167,1.841,0.045545999999999996,5142.522015528933,4.910413712739336e-10
Algeria,1980,66.416,3.569,18607175.0,94481645568.0,1.608,18.62,25.479,2.022,0.066416,5077.699627589895,7.029513468009965e-10
Algeria,1981,46.342,2.411,19220708.0,96860520448.0,1.909,18.157,11.165,2.165,0.046342,5039.383588159188,4.784405430164801e-10
Algeria,1982,39.173,1.971,19872354.0,103073660928.0,1.975,18.642,7.17,2.126,0.039173,5186.786674995826,3.8004859483319897e-10
Algeria,1983,52.504,2.554,20558121.0,108430385152.0,3.148,22.022,16.61,2.318,0.052503999999999995,5274.333444773479,4.842185142697666e-10
Algeria,1984,70.947,3.335,21271969.0,114406670336.0,4.027,22.768,30.51,2.661,0.070947,5378.283051089441,6.201299259180985e-10
Algeria,1985,72.609,3.299,22008541.0,120364212224.0,3.078,22.504,27.7,2.92,0.07260899999999999,5468.97734947537,6.032440927281052e-10
